Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,North Dakota,Other,,,0.5,0.3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,33,25.8,5.5,6,20.3,19.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,82,64.1,88,82.7,-23.9,-18.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,11,8.6,3.7,8.1,4.9,0.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,0,0,1.5,2.1,-1.5,-2.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,,,0.6,0.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,36,13.8,3.5,3.7,10.3,10.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,201,77.3,91.5,87.4,-14.2,-10.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,15,5.8,2.7,6.4,3.1,-0.600000000000001,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,,,1.3,1.8,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,20,5.3,2.5,3.2,2.8,2.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,341,90.5,93.2,87.9,-2.7,2.59999999999999,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,11,2.9,2.4,6.7,0.5,-3.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,,,1.1,1.7,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,0,0,0.4,0.3,-0.4,-0.3,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,15,3.1,2.1,2.7,1,0.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,454,92.7,94.8,91.2,-2.09999999999999,1.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,14,2.9,1.7,4.7,1.2,-1.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,,,0.8,1.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,,,12.9,12.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,,,73.6,68.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,,,6.2,9.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,0,0,4.3,6.5,-4.3,-6.5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,0,0,2,2.4,-2,-2.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,,,12,12.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,,,77.2,71.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,,,5.3,9.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,21,37.5,10.1,10.7,27.4,26.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,28,50,80.8,74.8,-30.8,-24.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,,,4.7,9.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,,,2.6,3.8,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,,,17,18.5,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,0,0,69.3,60.9,-69.3,-60.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,,,5.9,11,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,0,0,3,4.5,-3,-4.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,0,0,3.7,4.5,-3.7,-4.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,0,,5.7,8.4,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,0,,86,81.2,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,0,,2.1,2.8,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.2,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,0,,4.3,5.7,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,,1.6,1.7,,,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,0,0,6.3,10,-6.3,-10,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,,,84.8,79.1,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,0,0,2,3,-2,-3,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,0,0,3.4,4.2,-3.4,-4.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,0,3.2,3.5,-3.2,-3.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,0,0,3.3,5.1,-3.3,-5.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,,,91,87.5,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,1.5,2.3,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,,,3,3.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,0,0.9,1,-0.9,-1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,,,1.8,2.9,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,14,70,94.6,92.5,-24.6,-22.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,0.9,1.4,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,0,0,1.7,2.3,-1.7,-2.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,,,1.1,1.9,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,75,93.8,96,94.1,-2.2,-0.299999999999997,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,0,0,1.5,2.4,-1.5,-2.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,0,0.6,0.5,-0.6,-0.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,,,1,1.7,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,147,94.8,96.5,95,-1.7,-0.200000000000003,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,,,1.4,2.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,0,0.5,0.4,-0.5,-0.4,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,,,1.3,2.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,271,97.1,96.7,95.5,0.399999999999991,1.59999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,,,0.9,1.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,0,0,5.2,7.7,-5.2,-7.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,,,87.1,82.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,0,0,1.8,2.6,-1.8,-2.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,0,0,4.4,5.8,-4.4,-5.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,59,48.8,24.1,26.2,24.7,22.6,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,24,19.8,47.7,42,-27.9,-22.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,33,27.3,15,16.8,12.3,10.5,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,,,11.6,13.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,,,1.5,1.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,156,55.3,24.9,26.9,30.4,28.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,43,15.2,47.2,41.7,-32,-26.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,74,26.2,13.1,14.5,13.1,11.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,,,13.5,15.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,392,48,20,22.2,28,25.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,166,20.3,55,49.3,-34.7,-29,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,201,24.6,13.3,14.9,11.3,9.7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,53,6.5,10.6,12.6,-4.1,-6.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,,,26.9,28.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,,,46.9,42.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,,,13.8,15.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,,,9.3,10.9,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,0,0,3,2.8,-3,-2.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,711,23.6,11.3,13.2,12.3,10.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,1399,46.4,69.7,64.5,-23.3,-18.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,667,22.1,10.4,12,11.7,10.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,218,7.2,7.7,9.5,-0.5,-2.3,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,14,0.5,0.6,0.7,-0.1,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,698,17.4,10.1,11.8,7.3,5.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,2293,57.2,71.8,66.8,-14.6,-9.59999999999999,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,747,18.6,10.2,11.7,8.4,6.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,250,6.2,7.2,9,-1,-2.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,17,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,670,33.7,14.4,16.6,19.3,17.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,678,34.1,64.5,58.6,-30.4,-24.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,472,23.8,12.1,13.9,11.7,9.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,154,7.8,8.1,10,-0.3,-2.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,11,0.6,0.8,0.8,-0.2,-0.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,546,10.5,8.6,9.9,1.9,0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,3866,74.3,77.4,74,-3.10000000000001,0.299999999999997,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,528,10.1,8.2,9.3,1.9,0.799999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,249,4.8,5.1,6.2,-0.3,-1.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,14,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,18,31.6,52.3,51.4,-20.7,-19.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,,,32.8,33.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,35,61.4,9.5,8.2,51.9,53.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.9,-2,-2.9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,26,26.8,48.6,47.2,-21.8,-20.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,10,10.3,37.4,38.6,-27.1,-28.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,59,60.8,8.9,7.4,51.9,53.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,0,0,2.1,3.2,-2.1,-3.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,0,0,1,1.2,-1,-1.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,,,52.1,51.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,,,30.8,31.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,0,0,2.3,2.7,-2.3,-2.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,28,75.7,10.9,9.4,64.8,66.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,1.7,2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,121,34.4,33.1,32.7,1.3,1.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,115,32.7,58.4,58.9,-25.7,-26.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,,,1.3,1.6,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,108,30.7,5.4,4.5,25.3,26.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,,,1.1,1.8,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,102,29,32.9,31.2,-3.9,-2.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,162,46,59.1,61.8,-13.1,-15.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,81,23,4.9,3.4,18.1,19.6,85 years and over,
